,Node,Node/Line,Scenario,Year,Parameter,Climate Year,Fuel,Category,Value
5695,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 1995,Other Non RES,Electricity Market,0.0
5696,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 1995,Other RES,Electricity Market,0.0
5697,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 1995,Solar,Electricity Market,4266.0
5698,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,0.0
5699,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,0.0
5700,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2008,Biofuels,Electricity Market,0.0
5701,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2008,Coal & Lignite,Electricity Market,0.0
5702,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2008,Gas,Electricity Market,26459.998
5703,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2008,Hydro,Electricity Market,0.0
5704,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2008,Nuclear,Electricity Market,0.0
5705,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2008,Oil,Electricity Market,0.0
5706,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2008,Other Non RES,Electricity Market,0.0
5707,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2008,Other RES,Electricity Market,0.0
5708,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2008,Solar,Electricity Market,4266.0
5709,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,0.0
5710,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,0.0
5711,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2009,Biofuels,Electricity Market,0.0
5712,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2009,Coal & Lignite,Electricity Market,0.0
5713,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2009,Gas,Electricity Market,26459.998
5714,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2009,Hydro,Electricity Market,0.0
5715,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2009,Nuclear,Electricity Market,0.0
5716,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2009,Oil,Electricity Market,0.0
5717,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2009,Other Non RES,Electricity Market,0.0
5718,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2009,Other RES,Electricity Market,0.0
5719,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2009,Solar,Electricity Market,4266.0
5720,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,0.0
5721,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,0.0
5722,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 1995,Biofuels,Electricity Market,0.0
5723,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 1995,Coal & Lignite,Electricity Market,0.0
5724,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 1995,Gas,Electricity Market,111536.86308499938
5725,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 1995,Hydro,Electricity Market,0.0
5726,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 1995,Nuclear,Electricity Market,0.0
5727,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 1995,Oil,Electricity Market,0.0
5728,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,0.0
5729,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.0
5730,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,7968.296346999991
5731,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,0.0
5732,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,0.0
5733,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2008,Biofuels,Electricity Market,0.0
5734,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2008,Coal & Lignite,Electricity Market,0.0
5735,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2008,Gas,Electricity Market,113681.95861899952
5736,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2008,Hydro,Electricity Market,0.0
5737,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2008,Nuclear,Electricity Market,0.0
5738,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2008,Oil,Electricity Market,0.0
5739,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,0.0
5740,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.0
5741,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,7875.912099000013
5742,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,0.0
5743,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,0.0
5744,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2009,Biofuels,Electricity Market,0.0
5745,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2009,Coal & Lignite,Electricity Market,0.0
5746,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2009,Gas,Electricity Market,114598.9320769998
5747,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2009,Hydro,Electricity Market,0.0
5748,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2009,Nuclear,Electricity Market,0.0
5749,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2009,Oil,Electricity Market,0.0
5750,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,0.0
5751,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.0
5752,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,7912.755598999997
5753,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,0.0
5754,DZ00,DZ00,National Trends,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,0.0
5755,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 1995,Biofuels,Electricity Market,0.0
5756,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 1995,Coal & Lignite,Electricity Market,0.0
5757,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 1995,Gas,Electricity Market,26459.998
5758,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 1995,Hydro,Electricity Market,0.0
5759,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 1995,Nuclear,Electricity Market,0.0
5760,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 1995,Oil,Electricity Market,0.0
5761,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 1995,Other Non RES,Electricity Market,0.0
5762,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 1995,Other RES,Electricity Market,0.0
5763,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 1995,Solar,Electricity Market,4266.0
5764,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,0.0
5765,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,0.0
5766,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2008,Biofuels,Electricity Market,0.0
5767,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2008,Coal & Lignite,Electricity Market,0.0
5768,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2008,Gas,Electricity Market,26459.998
5769,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,0.0
5770,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2008,Nuclear,Electricity Market,0.0
5771,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2008,Oil,Electricity Market,0.0
5772,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2008,Other Non RES,Electricity Market,0.0
5773,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2008,Other RES,Electricity Market,0.0
5774,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2008,Solar,Electricity Market,4266.0
5775,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,0.0
5776,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,0.0
5777,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2009,Biofuels,Electricity Market,0.0
5778,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2009,Coal & Lignite,Electricity Market,0.0
5779,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2009,Gas,Electricity Market,26459.998
5780,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,0.0
5781,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2009,Nuclear,Electricity Market,0.0
5782,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2009,Oil,Electricity Market,0.0
5783,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2009,Other Non RES,Electricity Market,0.0
5784,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2009,Other RES,Electricity Market,0.0
5785,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2009,Solar,Electricity Market,4266.0
5786,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,0.0
5787,DZ00,DZ00,National Trends,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,0.0
5788,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 1995,Biofuels,Electricity Market,0.0
5789,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 1995,Coal & Lignite,Electricity Market,0.0
5790,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 1995,Gas,Electricity Market,109905.2954749994
5791,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,0.0
5792,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 1995,Nuclear,Electricity Market,0.0
5793,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 1995,Oil,Electricity Market,0.0
5794,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,0.0
5795,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.0
5796,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,7968.296346999991
5797,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,0.0
5798,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,0.0
5799,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2008,Biofuels,Electricity Market,0.0
5800,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2008,Coal & Lignite,Electricity Market,0.0
5801,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2008,Gas,Electricity Market,112482.5466349994
5802,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2008,Hydro,Electricity Market,0.0
5803,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2008,Nuclear,Electricity Market,0.0
5804,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2008,Oil,Electricity Market,0.0
5805,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,0.0
5806,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.0
5807,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,7875.912099000013
5808,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,0.0
5809,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,0.0
5810,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2009,Biofuels,Electricity Market,0.0
5811,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2009,Coal & Lignite,Electricity Market,0.0
5812,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2009,Gas,Electricity Market,113376.3302149997
5813,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2009,Hydro,Electricity Market,0.0
5814,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2009,Nuclear,Electricity Market,0.0
5815,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2009,Oil,Electricity Market,0.0
5816,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,0.0
5817,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.0
5818,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,7912.755598999997
5819,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,0.0
5820,DZ00,DZ00,National Trends,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,0.0
5821,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 1995,Oil,Electricity Market,426.8
5822,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 1995,Other Non RES,Electricity Market,155.0
5823,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 1995,Other RES,Electricity Market,381.85
5824,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 1995,Solar,Electricity Market,207.5
5825,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,140.0
5826,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,670.4
5827,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 2008,Oil,Electricity Market,426.8
5828,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 2008,Other Non RES,Electricity Market,155.0
5829,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 2008,Other RES,Electricity Market,381.85
5830,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 2008,Solar,Electricity Market,207.5
5831,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,140.0
5832,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,670.4
5833,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 2009,Oil,Electricity Market,426.8
5834,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 2009,Other Non RES,Electricity Market,155.0
5835,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 2009,Other RES,Electricity Market,381.85
5836,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 2009,Solar,Electricity Market,207.5
5837,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,140.0
5838,EE00,EE00,Distributed Energy,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,670.4
5839,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Biofuels,Electricity Market,131.78633434
5840,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Oil,Electricity Market,58.60932684
5841,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,1.92434859
5842,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Other RES,Electricity Market,1071.19023843
5843,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,201.60140634
5844,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,640.35863783
5845,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,1733.2585391799998
5846,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Biofuels,Electricity Market,131.39560452
5847,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Oil,Electricity Market,27.71817278
5848,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,1.92434859
5849,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Other RES,Electricity Market,1071.19023843
5850,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,191.93533691
5851,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,610.49644184
5852,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,1741.9120441599998
5853,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Biofuels,Electricity Market,282.75251481
5854,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Oil,Electricity Market,153.17100871
5855,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,1.92434859
5856,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Other RES,Electricity Market,1071.19023843
5857,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,201.3997192
5858,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,543.30065128
5859,EE00,EE00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,1316.2158441
5860,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 1995,Oil,Electricity Market,137.0
5861,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 1995,Other Non RES,Electricity Market,155.0
5862,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 1995,Other RES,Electricity Market,285.65
5863,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 1995,Solar,Electricity Market,448.5
5864,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,700.0
5865,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,670.4
5866,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 2008,Oil,Electricity Market,137.0
5867,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 2008,Other Non RES,Electricity Market,155.0
5868,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 2008,Other RES,Electricity Market,285.65
5869,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 2008,Solar,Electricity Market,448.5
5870,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,700.0
5871,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,670.4
5872,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 2009,Oil,Electricity Market,137.0
5873,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 2009,Other Non RES,Electricity Market,155.0
5874,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 2009,Other RES,Electricity Market,285.65
5875,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 2009,Solar,Electricity Market,448.5
5876,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,700.0
5877,EE00,EE00,Distributed Energy,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,670.4
5878,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Biofuels,Electricity Market,245.27587052
5879,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Oil,Electricity Market,6.576000000000001
5880,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,1348.32051813
5881,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Other RES,Electricity Market,1067.8868994000002
5882,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,434.38714155
5883,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,3201.80956579
5884,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,1721.29426836
5885,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Biofuels,Electricity Market,309.95923434
5886,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Oil,Electricity Market,15.207
5887,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,1342.37138815
5888,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Other RES,Electricity Market,1062.52724835
5889,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,412.44041353
5890,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,3042.32722172
5891,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,1715.2478126199999
5892,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Biofuels,Electricity Market,404.85534555
5893,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Oil,Electricity Market,26.4198459
5894,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,1343.10951574
5895,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Other RES,Electricity Market,1063.3622084600001
5896,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,427.80770898
5897,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,2714.86515708
5898,EE00,EE00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,1288.54610659
5899,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 1995,Gas,Electricity Market,419.3234746
5900,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 1995,Oil,Electricity Market,137.0
5901,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 1995,Other Non RES,Electricity Market,155.0
5902,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 1995,Other RES,Electricity Market,285.65
5903,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 1995,Solar,Electricity Market,1104.0
5904,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,967.1908895
5905,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,1902.0
5906,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 2008,Gas,Electricity Market,419.3234746
5907,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 2008,Oil,Electricity Market,137.0
5908,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 2008,Other Non RES,Electricity Market,155.0
5909,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 2008,Other RES,Electricity Market,285.65
5910,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 2008,Solar,Electricity Market,1104.0
5911,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,967.1908895
5912,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,1902.0
5913,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 2009,Gas,Electricity Market,419.3234746
5914,EE00,EE00,Distributed Energy,2050,Capacity (MW),CY 2009,Oil,Electricity Market,137.0
